Date,Revenue
Jan-2010,913801
Feb-2010,178970
Mar-2010,719414
Apr-2010,639590
May-2010,595136
Jun-2010,-712488
Jul-2010,629690
Aug-2010,1103994
Sep-2010,1183382
Oct-2010,602747
Nov-2010,977627
Dec-2010,898002
Jan-2011,1112971
Feb-2011,326086
Mar-2011,123324
Apr-2011,260594
May-2011,-337811
Jun-2011,-689938
Jul-2011,462485
Aug-2011,825629
Sep-2011,978189
Oct-2011,393442
Nov-2011,290568
Dec-2011,190765
Jan-2012,192294
Feb-2012,-202281
Mar-2012,795399
Apr-2012,912108
May-2012,602163
Jun-2012,438115
Jul-2012,929001
Aug-2012,783795
Sep-2012,1025643
Oct-2012,866413
Nov-2012,788016
Dec-2012,-673380
Jan-2013,361219
Feb-2013,728059
Mar-2013,853501
Apr-2013,680799
May-2013,644151
Jun-2013,357617
Jul-2013,1079334
Aug-2013,714839
Sep-2013,691476
Oct-2013,1122907
Nov-2013,700018
Dec-2013,609818
Jan-2014,1094912
Feb-2014,1083530
Mar-2014,841778
Apr-2014,70480
May-2014,698669
Jun-2014,1022007
Jul-2014,562573
Aug-2014,973300
Sep-2014,1036208
Oct-2014,1099802
Nov-2014,-842629
Dec-2014,1053514
Jan-2015,-758064
Feb-2015,-1081959
Mar-2015,784125
Apr-2015,536745
May-2015,657804
Jun-2015,353959
Jul-2015,345606
Aug-2015,436000
Sep-2015,394415
Oct-2015,279603
Nov-2015,-520285
Dec-2015,1011812
Jan-2016,214600
Feb-2016,-757809
Mar-2016,840826
Apr-2016,412022
May-2016,-993547
Jun-2016,717748
Jul-2016,157960
Aug-2016,594369
Sep-2016,70691
Oct-2016,198601
Nov-2016,398200
Dec-2016,-889870
Jan-2017,1096588
Feb-2017,320907
